CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,INSPECTION_DATE,LODGEMENT_DATE,TRANSACTION_TYPE,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA,ENERGY_TARIFF,MAINS_GAS_FLAG,MULTI_GLAZE_PROPORTION,EXTENSION_COUNT,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,HOTWATER_DESCRIPTION,HOT_WATER_ENERGY_EFF,HOT_WATER_ENV_EFF,FLOOR_DESCRIPTION,WINDOWS_DESCRIPTION,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,WALLS_DESCRIPTION,WALLS_ENERGY_EFF,WALLS_ENV_EFF,ROOF_DESCRIPTION,ROOF_ENERGY_EFF,ROOF_ENV_EFF,MAINHEAT_DESCRIPTION,MAINHEAT_ENERGY_EFF,MAINHEAT_ENV_EFF,MAINHEATCONT_DESCRIPTION,MAINHEATC_ENERGY_EFF,MAINHEATC_ENV_EFF,LIGHTING_DESCRIPTION,LIGHTING_ENERGY_EFF,LIGHTING_ENV_EFF,MAIN_FUEL,WIND_TURBINE_COUNT,FLOOR_HEIGHT,PHOTO_SUPPLY,SOLAR_WATER_HEATING_FLAG,CONSTRUCTION_AGE_BAND,LODGEMENT_DATETIME,TENURE,FIXED_LIGHTING_OUTLETS_COUNT,REPORT_TYPE,ENERGY_RATING_NUMERIC,EFFICIENCY_GAP,TOTAL_COST_CURRENT,TOTAL_COST_POTENTIAL,COST_SAVING_POTENTIAL,CO2_PER_AREA,PROPERTY_AGE_GROUP,TENURE_CLEAN,INSPECTION_YEAR,CLUSTER,CLUSTER_LABEL
D,C,61,71,Flat,Not Recorded,2026-01-28,2026-02-05,Stock condition survey,62,77,294,187,2.5,52,1.5,40,40,583,349,282,282,48.0,Single,Y,100,0.0,2.0,2.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, partial insulation (assumed)",Average,Average,"Flat, limited insulation",Very Poor,Very Poor,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (community),0,2.34,0.0,N,England and Wales: 1967-1975,2026-02-05 10:40:04,Rented (social),5,100,4,10,905,671,234,0.0521,1950-1975,Social Rented,2026,1,Low Efficiency
C,C,69,76,House,Mid-Terrace,2026-02-05,2026-02-05,marketed sale,73,76,178,147,2.2,31,1.9,47,47,672,615,271,271,69.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.26,0.0,N,England and Wales: 1930-1949,2026-02-05 16:30:31,Owner-occupied,10,100,5,7,990,933,57,0.0319,1900-1949,Owner-occupied,2026,3,Below Average
C,C,71,80,House,Mid-Terrace,2026-02-04,2026-02-05,rental,69,77,170,120,3.3,31,2.4,69,69,979,744,175,175,105.0,Single,Y,100,0.0,5.0,5.0,96,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.83,0.0,N,England and Wales: 1930-1949,2026-02-05 10:53:50,Rented (private),23,100,5,9,1223,988,235,0.0314,1900-1949,Private Rented,2026,3,Below Average
D,D,59,59,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,92,92,127,127,0.5,12,0.5,37,37,482,482,523,523,45.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.29 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:40,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1042,1042,0,0.0111,Post-2021,Other,2026,0,High Efficiency
D,D,60,60,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,92,92,107,107,0.6,10,0.6,48,48,521,521,584,584,59.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:29,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1153,1153,0,0.0102,Post-2021,Other,2026,0,High Efficiency
D,D,63,63,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,92,92,105,105,0.5,10,0.5,39,39,393,393,551,551,51.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:33,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,983,983,0,0.0098,Post-2021,Other,2026,0,High Efficiency
C,C,74,76,Flat,Not Recorded,2026-02-05,2026-02-05,Stock condition survey,77,80,171,149,1.5,31,1.3,45,45,466,404,131,131,48.0,Single,Y,100,0.0,2.0,2.0,83,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-02-05 22:15:17,Rented (social),6,100,5,2,642,580,62,0.0312,1950-1975,Social Rented,2026,1,Low Efficiency
D,D,58,58,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,107,107,0.7,10,0.7,45,45,632,632,611,611,65.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.41 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:26,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1288,1288,0,0.0108,Post-2021,Other,2026,0,High Efficiency
D,D,58,58,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,107,107,0.7,10,0.7,45,45,632,632,611,611,65.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.41 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:13,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1288,1288,0,0.0108,Post-2021,Other,2026,0,High Efficiency
D,C,64,74,Flat,Not Recorded,2026-01-28,2026-02-05,Stock condition survey,68,82,271,160,1.9,48,1.1,31,31,454,248,268,268,41.0,Single,Y,100,0.0,2.0,2.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, partial insulation (assumed)",Average,Average,"Flat, limited insulation",Very Poor,Very Poor,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (community),0,2.35,0.0,N,England and Wales: 1967-1975,2026-02-05 09:35:01,Rented (social),6,100,4,10,753,547,206,0.0463,1950-1975,Social Rented,2026,1,Low Efficiency
C,C,71,78,House,End-Terrace,2026-02-05,2026-02-05,rental,75,79,152,120,2.2,27,1.9,68,68,810,700,186,186,85.0,Single,Y,100,0.0,5.0,5.0,91,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Room thermostat and TRVs,Average,Average,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.37,0.0,N,England and Wales: 1991-1995,2026-02-05 17:33:27,Rented (social),11,100,5,7,1064,954,110,0.0259,1991-2002,Social Rented,2026,3,Below Average
D,D,67,67,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,102,102,0.4,9,0.4,38,38,277,277,523,523,45.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:28,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,838,838,0,0.0089,Post-2021,Other,2026,0,High Efficiency
D,D,65,65,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,96,96,0.5,9,0.5,44,44,377,377,574,574,56.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.4 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:11,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,995,995,0,0.0089,Post-2021,Other,2026,0,High Efficiency
C,C,71,78,House,End-Terrace,2026-02-05,2026-02-05,rental,75,79,152,120,2.2,27,1.9,61,61,811,702,186,186,85.0,Single,Y,100,0.0,5.0,5.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Room thermostat and TRVs,Average,Average,Good lighting efficiency,Good,Good,mains gas (not community),0,2.37,0.0,N,England and Wales: 1991-1995,2026-02-05 17:31:04,Rented (social),14,100,5,7,1058,949,109,0.0259,1991-2002,Social Rented,2026,3,Below Average
E,E,45,45,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,89,89,166,166,0.7,15,0.7,35,35,807,807,524,524,45.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,Average thermal transmittance 0.68 W/m-¦K,High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:28:58,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,3,0,1366,1366,0,0.0156,Post-2021,Other,2026,0,High Efficiency
D,D,58,58,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,115,115,0.6,11,0.6,48,48,579,579,574,574,56.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.36 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:47,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1201,1201,0,0.0107,Post-2021,Other,2026,0,High Efficiency
A,A,92,93,House,End-Terrace,2025-09-30,2026-02-05,rental,83,85,107,95,1.3,20,1.1,45,45,450,410,144,144,63.0,Unknown,Y,100,0.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, with internal insulation",Good,Good,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.7,0.0,N,England and Wales: 1900-1929,2026-02-05 16:06:58,Rented (private),12,100,7,1,639,599,40,0.0206,1900-1949,Private Rented,2025,3,Below Average
C,B,70,81,House,Mid-Terrace,2026-01-29,2026-02-05,marketed sale,67,78,180,115,3.5,33,2.4,63,63,1056,718,182,182,107.0,Single,Y,100,1.0,6.0,6.0,100,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.8,0.0,N,England and Wales: 1900-1929,2026-02-05 17:14:51,Owner-occupied,24,100,5,11,1301,963,338,0.0327,1900-1949,Owner-occupied,2026,3,Below Average
D,D,66,66,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,97,97,0.5,9,0.5,44,44,328,328,554,554,52.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:32,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,926,926,0,0.0096,Post-2021,Other,2026,0,High Efficiency
E,E,43,43,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,88,88,165,165,0.8,15,0.8,36,36,932,932,547,547,50.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,Average thermal transmittance 0.68 W/m-¦K,High performance glazing,Good,Good,Average thermal transmittance 0.29 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:01,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,3,0,1515,1515,0,0.016,Post-2021,Other,2026,0,High Efficiency
C,C,76,78,Flat,Mid-Terrace,2026-02-05,2026-02-05,rental,82,84,222,194,0.9,41,0.7,20,20,131,131,182,156,21.0,Single,Y,100,0.0,1.0,1.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"System built, as built, insulated (assumed)",Good,Good,(another dwelling above),Very Good,Very Good,Community scheme,Average,Average,"Flat rate charging, programmer and TRVs",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (community),0,2.4,0.0,N,England and Wales: 2012-2021,2026-02-05 19:39:58,Rented (private),3,100,5,2,333,307,26,0.0429,2003-2021,Private Rented,2026,1,Low Efficiency
D,D,66,66,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,103,103,0.4,9,0.4,35,35,292,292,524,524,45.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:05,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,851,851,0,0.0089,Post-2021,Other,2026,0,High Efficiency
D,C,61,71,Flat,Not Recorded,2026-01-27,2026-02-05,Stock condition survey,62,77,294,187,2.5,52,1.5,40,40,583,349,282,282,48.0,Single,Y,100,0.0,2.0,2.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, partial insulation (assumed)",Average,Average,"Flat, limited insulation",Very Poor,Very Poor,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (community),0,2.34,0.0,N,England and Wales: 1967-1975,2026-02-05 09:57:43,Rented (social),5,100,4,10,905,671,234,0.0521,1950-1975,Social Rented,2026,1,Low Efficiency
D,D,66,66,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,97,97,0.5,9,0.5,44,44,328,328,554,554,52.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:19,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,926,926,0,0.0096,Post-2021,Other,2026,0,High Efficiency
D,C,62,71,Flat,Not Recorded,2026-01-28,2026-02-05,Stock condition survey,65,78,299,192,2.1,53,1.3,30,30,496,301,266,266,40.0,Single,Y,100,0.0,2.0,2.0,100,Community scheme,Average,Average,(another dwelling below),Fully double glazed,Average,Average,"Timber frame, as built, partial insulation (assumed)",Average,Average,"Flat, limited insulation",Very Poor,Very Poor,Community scheme,Average,Average,"Flat rate charging, TRVs",Average,Average,Excellent lighting efficiency,Very Good,Very Good,mains gas (community),0,2.3,0.0,N,England and Wales: 1967-1975,2026-02-05 09:21:23,Rented (social),5,100,4,9,792,597,195,0.0525,1950-1975,Social Rented,2026,1,Low Efficiency
C,C,69,74,Flat,Not Recorded,2026-02-04,2026-02-05,rental,74,83,225,158,1.5,39,1.0,30,30,357,241,246,246,38.0,Single,Y,100,0.0,1.0,1.0,100,Community scheme,Good,Good,(another dwelling below),Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),Very Good,Very Good,Community scheme,Good,Good,"Flat rate charging, TRVs",Average,Average,Good lighting efficiency,Good,Good,mains gas (community),0,3.0,0.0,N,England and Wales: before 1900,2026-02-05 15:03:58,Rented (private),4,100,5,5,633,517,116,0.0395,Pre-1900,Private Rented,2026,1,Low Efficiency
C,C,71,77,House,Mid-Terrace,2026-01-31,2026-02-05,rental,77,78,167,147,1.6,29,1.5,41,41,510,510,252,252,56.0,Single,Y,100,0.0,4.0,4.0,100,From main system,Good,Good,"Solid, limited insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, insulated (assumed)",Good,Good,"Pitched, 125 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Good lighting efficiency,Good,Good,mains gas (not community),0,2.36,0.0,N,England and Wales: 1996-2002,2026-02-05 08:07:55,Rented (private),7,100,5,6,803,803,0,0.0286,1991-2002,Private Rented,2026,3,Below Average
E,E,52,52,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,90,90,136,136,0.7,13,0.7,37,37,703,703,554,554,52.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.38 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:45,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,3,0,1294,1294,0,0.0135,Post-2021,Other,2026,0,High Efficiency
C,B,80,88,House,Mid-Terrace,2026-02-05,2026-02-05,rental,77,82,146,119,1.6,28,1.3,47,47,555,462,127,170,59.0,Single,Y,100,1.0,3.0,3.0,100,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 300 mm loft insulation",Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Excellent lighting efficiency,Very Good,Very Good,mains gas (not community),0,2.48,50.0,N,England and Wales: 1900-1929,2026-02-05 20:05:02,Rented (social),9,100,5,8,729,679,50,0.0271,1900-1949,Social Rented,2026,3,Below Average
D,D,56,56,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,91,91,132,132,0.6,12,0.6,39,39,573,573,534,534,47.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.37 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:46,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1146,1146,0,0.0128,Post-2021,Other,2026,0,High Efficiency
C,C,73,75,Flat,Not Recorded,2026-02-05,2026-02-05,rental,84,86,149,135,1.0,24,0.9,60,30,356,333,217,217,40.0,Single,Y,100,0.0,2.0,2.0,40,From main system,Good,Good,"Solid, no insulation (assumed)",High performance glazing,Good,Good,"Cavity wall, filled cavity",Good,Good,(another dwelling above),Very Good,Very Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.47,0.0,N,England and Wales: 1967-1975,2026-02-05 23:11:03,Rented (social),5,100,5,2,633,580,53,0.025,1950-1975,Social Rented,2026,1,Low Efficiency
C,C,73,78,House,End-Terrace,2026-02-05,2026-02-05,Stock condition survey,72,75,161,139,2.5,29,2.3,65,65,749,705,174,174,86.0,Single,Y,100,0.0,5.0,5.0,90,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Poor,Poor,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Average,Average,mains gas (not community),0,2.45,0.0,N,England and Wales: 1950-1966,2026-02-05 22:03:05,Rented (social),10,100,5,5,988,944,44,0.0291,1950-1975,Social Rented,2026,3,Below Average
D,D,65,65,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,96,96,0.5,9,0.5,46,46,382,382,574,574,56.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.43 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:37,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,1002,1002,0,0.0089,Post-2021,Other,2026,0,High Efficiency
D,D,64,64,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,93,93,104,104,0.5,9,0.5,39,39,383,383,551,551,51.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.41 W/m-¦K,Good,Good,(other premises above),Very Good,Very Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:07,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,4,0,973,973,0,0.0098,Post-2021,Other,2026,0,High Efficiency
D,C,62,80,House,Semi-Detached,2026-02-05,2026-02-05,marketed sale,59,76,233,129,4.2,42,2.4,146,62,1232,733,191,191,99.0,Single,Y,46,1.0,5.0,5.0,25,From main system,Good,Good,"Suspended, no insulation (assumed)",Partial double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Below average lighting efficiency,Poor,Poor,mains gas (not community),0,2.75,0.0,N,England and Wales: 1930-1949,2026-02-05 11:59:31,Owner-occupied,12,100,4,18,1569,986,583,0.0424,1900-1949,Owner-occupied,2026,3,Below Average
E,E,52,52,Flat,Mid-Terrace,2026-02-05,2026-02-05,new dwelling,90,90,123,123,0.8,11,0.8,49,49,818,818,611,611,65.0,standard tariff,Y,100,0.0,4.0,4.0,100,"Electric immersion, standard tariff",Very Poor,Very Good,(other premises below),High performance glazing,Good,Good,Average thermal transmittance 0.37 W/m-¦K,Good,Good,Average thermal transmittance 0.18 W/m-¦K,Good,Good,"Room heaters, electric",Very Poor,Very Good,Programmer and appliance thermostats,Good,Good,Good lighting efficiency,Good,Good,"Electricity: electricity, unspecified tariff",0,2.4,0.0,N,2024,2026-02-05 17:29:49,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,6,101,3,0,1478,1478,0,0.0123,Post-2021,Other,2026,0,High Efficiency
